"Tarih","Saat","Tüketim Miktarý (MWh)"
"23.03.2023","00:00","33.751,94"
"23.03.2023","01:00","32.325,91"
"23.03.2023","02:00","31.595,32"
"23.03.2023","03:00","31.844,01"
"23.03.2023","04:00","31.945,12"
"23.03.2023","05:00","31.754,95"
"23.03.2023","06:00","30.822,14"
"23.03.2023","07:00","31.187,76"
"23.03.2023","08:00","35.796,96"
"23.03.2023","09:00","38.090,21"
"23.03.2023","10:00","38.993,08"
"23.03.2023","11:00","39.846,57"
"23.03.2023","12:00","39.218,87"
"23.03.2023","13:00","39.557,58"
"23.03.2023","14:00","40.142,19"
"23.03.2023","15:00","39.750,28"
"23.03.2023","16:00","39.520,27"
"23.03.2023","17:00","39.295,03"
"23.03.2023","18:00","38.691,33"
"23.03.2023","19:00","37.442,09"
"23.03.2023","20:00","38.579,04"
"23.03.2023","21:00","37.600,32"
"23.03.2023","22:00","36.688,10"
"23.03.2023","23:00","34.913,93"
"24.03.2023","00:00","33.320,08"
"24.03.2023","01:00","31.965,45"
"24.03.2023","02:00","31.282,92"
"24.03.2023","03:00","31.519,51"
"24.03.2023","04:00","32.088,25"
"24.03.2023","05:00","31.795,34"
"24.03.2023","06:00","30.818,98"
"24.03.2023","07:00","30.936,70"
"24.03.2023","08:00","35.222,05"
"24.03.2023","09:00","37.303,42"
"24.03.2023","10:00","38.530,56"
"24.03.2023","11:00","38.549,21"
"24.03.2023","12:00","37.291,30"
"24.03.2023","13:00","35.905,33"
"24.03.2023","14:00","37.628,23"
"24.03.2023","15:00","37.477,60"
"24.03.2023","16:00","37.265,65"
"24.03.2023","17:00","36.972,97"
"24.03.2023","18:00","37.184,76"
"24.03.2023","19:00","36.639,65"
"24.03.2023","20:00","37.836,55"
"24.03.2023","21:00","36.792,73"
"24.03.2023","22:00","35.986,56"
"24.03.2023","23:00","34.759,31"
"25.03.2023","00:00","33.264,39"
"25.03.2023","01:00","31.893,31"
"25.03.2023","02:00","31.132,55"
"25.03.2023","03:00","31.074,56"
"25.03.2023","04:00","31.651,58"
"25.03.2023","05:00","31.240,28"
"25.03.2023","06:00","29.805,44"
"25.03.2023","07:00","29.066,23"
"25.03.2023","08:00","31.923,62"
"25.03.2023","09:00","34.023,09"
"25.03.2023","10:00","35.671,19"
"25.03.2023","11:00","36.345,46"
"25.03.2023","12:00","35.994,16"
"25.03.2023","13:00","36.189,66"
"25.03.2023","14:00","35.959,41"
"25.03.2023","15:00","35.141,85"
"25.03.2023","16:00","34.563,92"
"25.03.2023","17:00","34.865,94"
"25.03.2023","18:00","36.197,51"
"25.03.2023","19:00","35.681,64"
"25.03.2023","20:00","36.812,34"
"25.03.2023","21:00","35.700,93"
"25.03.2023","22:00","34.707,60"
"25.03.2023","23:00","33.029,39"
"26.03.2023","00:00","31.602,84"
"26.03.2023","01:00","30.359,19"
"26.03.2023","02:00","29.391,00"
"26.03.2023","03:00","29.683,02"
"26.03.2023","04:00","29.938,52"
"26.03.2023","05:00","29.318,44"
"26.03.2023","06:00","27.253,47"
"26.03.2023","07:00","25.331,97"
"26.03.2023","08:00","25.583,90"
"26.03.2023","09:00","26.669,94"
"26.03.2023","10:00","28.236,44"
"26.03.2023","11:00","29.487,60"
"26.03.2023","12:00","30.119,26"
"26.03.2023","13:00","30.966,12"
"26.03.2023","14:00","31.151,61"
"26.03.2023","15:00","31.006,74"
"26.03.2023","16:00","30.995,32"
"26.03.2023","17:00","31.720,30"
"26.03.2023","18:00","33.406,98"
"26.03.2023","19:00","33.491,39"
"26.03.2023","20:00","34.346,77"
"26.03.2023","21:00","33.510,67"
"26.03.2023","22:00","32.671,86"
"26.03.2023","23:00","31.713,40"
"27.03.2023","00:00","30.498,21"
"27.03.2023","01:00","29.183,79"
"27.03.2023","02:00","28.372,34"
"27.03.2023","03:00","28.607,72"
"27.03.2023","04:00","29.260,69"
"27.03.2023","05:00","28.950,37"
"27.03.2023","06:00","27.960,17"
"27.03.2023","07:00","28.773,50"
"27.03.2023","08:00","33.697,04"
"27.03.2023","09:00","36.065,83"
"27.03.2023","10:00","37.006,93"
"27.03.2023","11:00","37.934,62"
"27.03.2023","12:00","36.636,01"
"27.03.2023","13:00","36.611,80"
"27.03.2023","14:00","37.103,30"
"27.03.2023","15:00","36.859,60"
"27.03.2023","16:00","36.657,29"
"27.03.2023","17:00","36.254,65"
"27.03.2023","18:00","36.607,41"
"27.03.2023","19:00","36.124,63"
"27.03.2023","20:00","37.405,46"
"27.03.2023","21:00","36.524,47"
"27.03.2023","22:00","35.702,83"
"27.03.2023","23:00","34.106,83"
"28.03.2023","00:00","32.701,96"
"28.03.2023","01:00","31.332,06"
"28.03.2023","02:00","30.483,95"
"28.03.2023","03:00","30.716,35"
"28.03.2023","04:00","31.226,49"
"28.03.2023","05:00","30.812,31"
"28.03.2023","06:00","29.868,79"
"28.03.2023","07:00","30.090,03"
"28.03.2023","08:00","34.653,35"
"28.03.2023","09:00","37.170,28"
"28.03.2023","10:00","38.018,97"
"28.03.2023","11:00","38.466,15"
"28.03.2023","12:00","37.742,14"
"28.03.2023","13:00","38.223,14"
"28.03.2023","14:00","38.893,04"
"28.03.2023","15:00","38.914,40"
"28.03.2023","16:00","39.073,17"
"28.03.2023","17:00","38.627,24"
"28.03.2023","18:00","38.470,81"
"28.03.2023","19:00","37.015,31"
"28.03.2023","20:00","38.683,33"
"28.03.2023","21:00","37.803,68"
"28.03.2023","22:00","36.847,41"
"28.03.2023","23:00","35.616,61"
"29.03.2023","00:00","33.628,63"
"29.03.2023","01:00","32.287,65"
"29.03.2023","02:00","31.525,95"
"29.03.2023","03:00","31.524,29"
"29.03.2023","04:00","32.047,24"
"29.03.2023","05:00","31.814,64"
"29.03.2023","06:00","30.672,79"
"29.03.2023","07:00","31.183,79"
"29.03.2023","08:00","36.151,50"
"29.03.2023","09:00","38.907,63"
"29.03.2023","10:00","40.316,10"
"29.03.2023","11:00","41.365,09"
"29.03.2023","12:00","40.245,79"
"29.03.2023","13:00","40.426,24"
"29.03.2023","14:00","40.816,21"
"29.03.2023","15:00","40.768,87"
"29.03.2023","16:00","40.361,44"
"29.03.2023","17:00","39.574,89"
"29.03.2023","18:00","39.213,22"
"29.03.2023","19:00","38.269,59"
"29.03.2023","20:00","39.504,27"
"29.03.2023","21:00","38.733,59"
"29.03.2023","22:00","37.715,01"
"29.03.2023","23:00","36.209,50"
"30.03.2023","00:00","34.139,10"
"30.03.2023","01:00","32.653,36"
"30.03.2023","02:00","31.972,04"
"30.03.2023","03:00","32.099,64"
"30.03.2023","04:00","32.594,16"
"30.03.2023","05:00","32.194,73"
"30.03.2023","06:00","30.998,57"
"30.03.2023","07:00","31.508,30"
"30.03.2023","08:00","36.165,53"
"30.03.2023","09:00","38.659,99"
"30.03.2023","10:00","39.444,24"
"30.03.2023","11:00","40.231,33"
"30.03.2023","12:00","39.293,62"
"30.03.2023","13:00","39.081,88"
"30.03.2023","14:00","40.043,26"
"30.03.2023","15:00","39.828,63"
"30.03.2023","16:00","39.803,47"
"30.03.2023","17:00","39.102,96"
"30.03.2023","18:00","38.899,12"
"30.03.2023","19:00","38.386,13"
"30.03.2023","20:00","39.744,77"
"30.03.2023","21:00","38.906,04"
"30.03.2023","22:00","37.849,01"
"30.03.2023","23:00","36.122,70"
"31.03.2023","00:00","34.429,23"
"31.03.2023","01:00","32.881,22"
"31.03.2023","02:00","32.140,56"
"31.03.2023","03:00","32.124,04"
"31.03.2023","04:00","32.633,87"
"31.03.2023","05:00","32.176,51"
"31.03.2023","06:00","30.909,34"
"31.03.2023","07:00","31.397,93"
"31.03.2023","08:00","36.078,55"
"31.03.2023","09:00","38.218,60"
"31.03.2023","10:00","39.395,58"
"31.03.2023","11:00","40.332,69"
"31.03.2023","12:00","39.115,56"
"31.03.2023","13:00","37.650,26"
"31.03.2023","14:00","39.334,94"
"31.03.2023","15:00","39.238,13"
"31.03.2023","16:00","39.157,42"
"31.03.2023","17:00","38.780,59"
"31.03.2023","18:00","38.678,38"
"31.03.2023","19:00","38.052,10"
"31.03.2023","20:00","39.228,90"
"31.03.2023","21:00","38.470,42"
"31.03.2023","22:00","37.436,36"
"31.03.2023","23:00","36.201,38"
"01.04.2023","00:00","34.499,27"
"01.04.2023","01:00","32.872,02"
"01.04.2023","02:00","31.951,91"
"01.04.2023","03:00","31.972,45"
"01.04.2023","04:00","32.278,39"
"01.04.2023","05:00","31.628,55"
"01.04.2023","06:00","29.840,16"
"01.04.2023","07:00","29.295,42"
"01.04.2023","08:00","31.894,82"
"01.04.2023","09:00","34.196,38"
"01.04.2023","10:00","35.476,02"
"01.04.2023","11:00","36.466,64"
"01.04.2023","12:00","35.799,08"
"01.04.2023","13:00","35.794,23"
"01.04.2023","14:00","35.741,73"
"01.04.2023","15:00","35.042,26"
"01.04.2023","16:00","34.601,07"
"01.04.2023","17:00","35.219,44"
"01.04.2023","18:00","36.532,54"
"01.04.2023","19:00","36.101,60"
"01.04.2023","20:00","37.089,42"
"01.04.2023","21:00","36.191,92"
"01.04.2023","22:00","35.197,23"
"01.04.2023","23:00","33.751,83"
"02.04.2023","00:00","32.068,64"
"02.04.2023","01:00","30.759,53"
"02.04.2023","02:00","29.610,29"
"02.04.2023","03:00","29.835,04"
"02.04.2023","04:00","29.881,92"
"02.04.2023","05:00","29.028,70"
"02.04.2023","06:00","26.969,89"
"02.04.2023","07:00","25.482,68"
"02.04.2023","08:00","26.047,23"
"02.04.2023","09:00","27.251,22"
"02.04.2023","10:00","28.881,61"
"02.04.2023","11:00","30.138,45"
"02.04.2023","12:00","30.663,68"
"02.04.2023","13:00","31.328,22"
"02.04.2023","14:00","31.344,43"
"02.04.2023","15:00","31.456,48"
"02.04.2023","16:00","31.786,87"
"02.04.2023","17:00","32.916,21"
"02.04.2023","18:00","34.353,16"
"02.04.2023","19:00","34.075,22"
"02.04.2023","20:00","34.761,37"
"02.04.2023","21:00","33.765,41"
"02.04.2023","22:00","32.939,42"
"02.04.2023","23:00","32.210,65"
"03.04.2023","00:00","30.817,67"
"03.04.2023","01:00","29.385,24"
"03.04.2023","02:00","28.631,66"
"03.04.2023","03:00","28.918,18"
"03.04.2023","04:00","29.390,98"
"03.04.2023","05:00","28.803,60"
"03.04.2023","06:00","27.318,23"
"03.04.2023","07:00","28.884,20"
"03.04.2023","08:00","33.875,19"
"03.04.2023","09:00","36.286,47"
"03.04.2023","10:00","37.292,87"
"03.04.2023","11:00","38.029,12"
"03.04.2023","12:00","36.838,85"
"03.04.2023","13:00","37.076,35"
"03.04.2023","14:00","37.536,98"
"03.04.2023","15:00","36.953,33"
"03.04.2023","16:00","36.714,91"
"03.04.2023","17:00","36.699,80"
"03.04.2023","18:00","36.544,21"
"03.04.2023","19:00","36.387,44"
"03.04.2023","20:00","37.520,66"
"03.04.2023","21:00","36.877,50"
"03.04.2023","22:00","35.923,13"
"03.04.2023","23:00","34.696,76"
"04.04.2023","00:00","33.111,46"
"04.04.2023","01:00","31.795,30"
"04.04.2023","02:00","30.856,01"
"04.04.2023","03:00","30.995,14"
"04.04.2023","04:00","31.105,71"
"04.04.2023","05:00","30.749,23"
"04.04.2023","06:00","29.294,94"
"04.04.2023","07:00","30.036,25"
"04.04.2023","08:00","34.491,86"
"04.04.2023","09:00","36.463,97"
"04.04.2023","10:00","37.410,51"
"04.04.2023","11:00","38.016,92"
"04.04.2023","12:00","37.017,92"
"04.04.2023","13:00","37.595,95"
"04.04.2023","14:00","38.132,59"
"04.04.2023","15:00","37.872,08"
"04.04.2023","16:00","37.587,06"
"04.04.2023","17:00","37.240,84"
"04.04.2023","18:00","37.442,99"
"04.04.2023","19:00","36.657,63"
"04.04.2023","20:00","37.591,70"
"04.04.2023","21:00","37.007,88"
"04.04.2023","22:00","36.139,72"
"04.04.2023","23:00","34.733,46"
"05.04.2023","00:00","33.038,03"
"05.04.2023","01:00","31.893,82"
"05.04.2023","02:00","30.859,26"
"05.04.2023","03:00","30.821,57"
"05.04.2023","04:00","31.024,47"
"05.04.2023","05:00","30.606,49"
"05.04.2023","06:00","29.460,54"
"05.04.2023","07:00","30.084,86"
"05.04.2023","08:00","34.671,51"
"05.04.2023","09:00","37.210,36"
"05.04.2023","10:00","37.544,72"
"05.04.2023","11:00","39.411,08"
"05.04.2023","12:00","38.538,13"
"05.04.2023","13:00","39.061,67"
"05.04.2023","14:00","39.676,21"
"05.04.2023","15:00","39.209,81"
"05.04.2023","16:00","39.158,31"
"05.04.2023","17:00","38.508,10"
"05.04.2023","18:00","38.227,71"
"05.04.2023","19:00","37.495,73"
"05.04.2023","20:00","38.414,76"
"05.04.2023","21:00","37.778,09"
"05.04.2023","22:00","36.770,45"
"05.04.2023","23:00","35.103,67"
"06.04.2023","00:00","33.743,77"
"06.04.2023","01:00","32.473,78"
"06.04.2023","02:00","31.563,55"
"06.04.2023","03:00","31.750,45"
"06.04.2023","04:00","31.649,37"
"06.04.2023","05:00","31.383,62"
"06.04.2023","06:00","30.099,57"
"06.04.2023","07:00","30.813,94"
"06.04.2023","08:00","35.040,26"
"06.04.2023","09:00","37.617,66"
"06.04.2023","10:00","38.753,91"
"06.04.2023","11:00","39.522,37"
"06.04.2023","12:00","38.212,66"
"06.04.2023","13:00","38.827,46"
"06.04.2023","14:00","39.077,10"
"06.04.2023","15:00","38.966,65"
"06.04.2023","16:00","38.984,23"
"06.04.2023","17:00","38.834,12"
"06.04.2023","18:00","38.354,21"
"06.04.2023","19:00","37.647,68"
"06.04.2023","20:00","37.924,10"
"06.04.2023","21:00","37.510,72"
"06.04.2023","22:00","37.039,82"
"06.04.2023","23:00","35.507,17"
"07.04.2023","00:00","33.880,99"
"07.04.2023","01:00","32.506,54"
"07.04.2023","02:00","31.486,74"
"07.04.2023","03:00","31.671,79"
"07.04.2023","04:00","31.791,02"
"07.04.2023","05:00","31.333,85"
"07.04.2023","06:00","29.802,65"
"07.04.2023","07:00","30.866,94"
"07.04.2023","08:00","35.587,81"
"07.04.2023","09:00","38.110,10"
"07.04.2023","10:00","39.542,42"
"07.04.2023","11:00","40.344,73"
"07.04.2023","12:00","39.097,76"
"07.04.2023","13:00","37.298,67"
"07.04.2023","14:00","39.822,81"
"07.04.2023","15:00","39.561,90"
"07.04.2023","16:00","39.145,90"
"07.04.2023","17:00","38.427,22"
"07.04.2023","18:00","38.098,55"
"07.04.2023","19:00","37.651,76"
"07.04.2023","20:00","38.643,47"
"07.04.2023","21:00","38.063,82"
"07.04.2023","22:00","37.179,75"
"07.04.2023","23:00","35.983,29"
"08.04.2023","00:00","34.543,48"
"08.04.2023","01:00","33.205,01"
"08.04.2023","02:00","32.280,04"
"08.04.2023","03:00","32.252,85"
"08.04.2023","04:00","32.153,81"
"08.04.2023","05:00","31.419,73"
"08.04.2023","06:00","29.509,44"
"08.04.2023","07:00","29.223,47"
"08.04.2023","08:00","32.222,92"
"08.04.2023","09:00","33.964,67"
"08.04.2023","10:00","35.795,73"
"08.04.2023","11:00","36.738,51"
"08.04.2023","12:00","36.009,23"
"08.04.2023","13:00","36.211,67"
"08.04.2023","14:00","36.235,12"
"08.04.2023","15:00","35.650,81"
"08.04.2023","16:00","35.509,43"
"08.04.2023","17:00","35.357,55"
"08.04.2023","18:00","36.623,40"
"08.04.2023","19:00","36.454,85"
"08.04.2023","20:00","37.079,82"
"08.04.2023","21:00","36.558,39"
"08.04.2023","22:00","35.514,92"
"08.04.2023","23:00","34.182,46"
"09.04.2023","00:00","32.416,97"
"09.04.2023","01:00","30.902,62"
"09.04.2023","02:00","29.972,18"
"09.04.2023","03:00","30.063,86"
"09.04.2023","04:00","29.819,18"
"09.04.2023","05:00","28.759,75"
"09.04.2023","06:00","26.611,41"
"09.04.2023","07:00","25.253,37"
"09.04.2023","08:00","26.287,72"
"09.04.2023","09:00","27.615,77"
"09.04.2023","10:00","29.344,74"
"09.04.2023","11:00","30.484,18"
"09.04.2023","12:00","31.205,44"
"09.04.2023","13:00","31.655,40"
"09.04.2023","14:00","31.671,45"
"09.04.2023","15:00","31.654,86"
"09.04.2023","16:00","31.895,57"
"09.04.2023","17:00","32.945,91"
"09.04.2023","18:00","34.327,67"
"09.04.2023","19:00","34.415,96"
"09.04.2023","20:00","34.853,67"
"09.04.2023","21:00","34.397,61"
"09.04.2023","22:00","33.555,44"
"09.04.2023","23:00","32.259,02"
"10.04.2023","00:00","31.374,04"
"10.04.2023","01:00","29.962,39"
"10.04.2023","02:00","29.254,76"
"10.04.2023","03:00","29.396,65"
"10.04.2023","04:00","29.425,56"
"10.04.2023","05:00","28.630,49"
"10.04.2023","06:00","27.777,80"
"10.04.2023","07:00","29.357,90"
"10.04.2023","08:00","35.094,70"
"10.04.2023","09:00","38.451,46"
"10.04.2023","10:00","39.743,76"
"10.04.2023","11:00","40.877,98"
"10.04.2023","12:00","39.904,86"
"10.04.2023","13:00","40.434,38"
"10.04.2023","14:00","41.007,09"
"10.04.2023","15:00","40.675,16"
"10.04.2023","16:00","40.543,89"
"10.04.2023","17:00","39.753,11"
"10.04.2023","18:00","39.013,55"
"10.04.2023","19:00","38.429,02"
"10.04.2023","20:00","38.949,53"
"10.04.2023","21:00","38.227,19"
"10.04.2023","22:00","37.180,92"
"10.04.2023","23:00","35.820,89"
"11.04.2023","00:00","34.317,46"
"11.04.2023","01:00","32.845,92"
"11.04.2023","02:00","31.875,43"
"11.04.2023","03:00","31.988,99"
"11.04.2023","04:00","31.705,45"
"11.04.2023","05:00","31.055,55"
"11.04.2023","06:00","29.806,07"
"11.04.2023","07:00","30.996,87"
"11.04.2023","08:00","35.914,71"
"11.04.2023","09:00","38.583,55"
"11.04.2023","10:00","39.662,70"
"11.04.2023","11:00","40.395,28"
"11.04.2023","12:00","39.495,29"
"11.04.2023","13:00","39.677,32"
"11.04.2023","14:00","40.322,27"
"11.04.2023","15:00","39.890,28"
"11.04.2023","16:00","39.611,18"
"11.04.2023","17:00","39.169,34"
"11.04.2023","18:00","38.762,17"
"11.04.2023","19:00","38.259,08"
"11.04.2023","20:00","38.674,02"
"11.04.2023","21:00","38.438,17"
"11.04.2023","22:00","37.399,10"
"11.04.2023","23:00","35.949,81"
"12.04.2023","00:00","34.377,60"
"12.04.2023","01:00","32.948,07"
"12.04.2023","02:00","32.013,63"
"12.04.2023","03:00","32.084,87"
"12.04.2023","04:00","31.866,06"
"12.04.2023","05:00","31.294,89"
"12.04.2023","06:00","29.840,66"
"12.04.2023","07:00","31.244,06"
"12.04.2023","08:00","35.360,80"
"12.04.2023","09:00","38.330,35"
"12.04.2023","10:00","39.050,82"
"12.04.2023","11:00","39.704,14"
"12.04.2023","12:00","38.927,93"
"12.04.2023","13:00","39.191,37"
"12.04.2023","14:00","39.943,19"
"12.04.2023","15:00","39.566,41"
"12.04.2023","16:00","39.540,64"
"12.04.2023","17:00","39.117,88"
"12.04.2023","18:00","38.949,31"
"12.04.2023","19:00","38.555,38"
"12.04.2023","20:00","39.102,66"
"12.04.2023","21:00","38.923,82"
"12.04.2023","22:00","37.836,61"
"12.04.2023","23:00","36.091,90"
"13.04.2023","00:00","34.519,98"
"13.04.2023","01:00","32.798,09"
"13.04.2023","02:00","32.082,26"
"13.04.2023","03:00","32.156,01"
"13.04.2023","04:00","32.080,65"
"13.04.2023","05:00","31.257,14"
"13.04.2023","06:00","30.108,46"
"13.04.2023","07:00","31.258,71"
"13.04.2023","08:00","35.752,30"
"13.04.2023","09:00","37.986,75"
"13.04.2023","10:00","38.829,47"
"13.04.2023","11:00","39.101,60"
"13.04.2023","12:00","37.937,70"
"13.04.2023","13:00","38.577,75"
"13.04.2023","14:00","38.897,14"
"13.04.2023","15:00","38.388,94"
"13.04.2023","16:00","38.362,60"
"13.04.2023","17:00","37.717,38"
"13.04.2023","18:00","37.672,02"
"13.04.2023","19:00","37.739,14"
"13.04.2023","20:00","38.294,47"
"13.04.2023","21:00","38.245,26"
"13.04.2023","22:00","37.313,61"
"13.04.2023","23:00","36.095,13"
"14.04.2023","00:00","34.512,13"
"14.04.2023","01:00","33.044,47"
"14.04.2023","02:00","32.116,73"
"14.04.2023","03:00","32.058,87"
"14.04.2023","04:00","31.961,82"
"14.04.2023","05:00","31.223,20"
"14.04.2023","06:00","29.863,38"
"14.04.2023","07:00","30.711,17"
"14.04.2023","08:00","35.228,25"
"14.04.2023","09:00","37.352,93"
"14.04.2023","10:00","37.513,85"
"14.04.2023","11:00","38.457,72"
"14.04.2023","12:00","36.818,67"
"14.04.2023","13:00","35.606,22"
"14.04.2023","14:00","37.300,23"
"14.04.2023","15:00","37.024,93"
"14.04.2023","16:00","36.990,20"
"14.04.2023","17:00","36.912,75"
"14.04.2023","18:00","36.959,75"
"14.04.2023","19:00","37.133,78"
"14.04.2023","20:00","37.589,04"
"14.04.2023","21:00","37.323,27"
"14.04.2023","22:00","36.536,17"
"14.04.2023","23:00","35.502,08"
"15.04.2023","00:00","34.265,86"
"15.04.2023","01:00","33.004,35"
"15.04.2023","02:00","31.778,57"
"15.04.2023","03:00","31.735,62"
"15.04.2023","04:00","31.447,00"
"15.04.2023","05:00","30.571,00"
"15.04.2023","06:00","28.718,59"
"15.04.2023","07:00","28.457,15"
"15.04.2023","08:00","31.327,81"
"15.04.2023","09:00","33.793,00"
"15.04.2023","10:00","34.629,73"
"15.04.2023","11:00","35.804,18"
"15.04.2023","12:00","35.141,16"
"15.04.2023","13:00","35.457,07"
"15.04.2023","14:00","35.507,21"
"15.04.2023","15:00","35.410,63"
"15.04.2023","16:00","34.448,22"
"15.04.2023","17:00","34.506,32"
"15.04.2023","18:00","35.656,24"
"15.04.2023","19:00","35.713,06"
"15.04.2023","20:00","35.839,16"
"15.04.2023","21:00","35.870,06"
"15.04.2023","22:00","34.828,17"
"15.04.2023","23:00","33.497,45"
"16.04.2023","00:00","31.617,65"
"16.04.2023","01:00","30.619,55"
"16.04.2023","02:00","29.835,37"
"16.04.2023","03:00","29.876,91"
"16.04.2023","04:00","29.305,79"
"16.04.2023","05:00","28.100,10"
"16.04.2023","06:00","26.101,45"
"16.04.2023","07:00","25.214,04"
"16.04.2023","08:00","26.156,04"
"16.04.2023","09:00","27.729,64"
"16.04.2023","10:00","28.754,74"
"16.04.2023","11:00","30.165,22"
"16.04.2023","12:00","30.519,31"
"16.04.2023","13:00","30.921,62"
"16.04.2023","14:00","31.021,45"
"16.04.2023","15:00","30.715,43"
"16.04.2023","16:00","30.734,59"
"16.04.2023","17:00","31.467,40"
"16.04.2023","18:00","32.864,21"
"16.04.2023","19:00","33.293,12"
"16.04.2023","20:00","33.565,34"
"16.04.2023","21:00","33.420,76"
"16.04.2023","22:00","32.606,78"
"16.04.2023","23:00","31.830,12"
"17.04.2023","00:00","30.827,10"
"17.04.2023","01:00","29.521,17"
"17.04.2023","02:00","28.536,02"
"17.04.2023","03:00","28.858,09"
"17.04.2023","04:00","28.489,45"
"17.04.2023","05:00","27.420,73"
"17.04.2023","06:00","26.036,91"
"17.04.2023","07:00","27.167,57"
"17.04.2023","08:00","32.017,23"
"17.04.2023","09:00","34.622,91"
"17.04.2023","10:00","35.807,33"
"17.04.2023","11:00","36.711,63"
"17.04.2023","12:00","35.834,61"
"17.04.2023","13:00","36.442,85"
"17.04.2023","14:00","37.043,59"
"17.04.2023","15:00","36.516,21"
"17.04.2023","16:00","36.149,83"
"17.04.2023","17:00","35.625,55"
"17.04.2023","18:00","35.415,67"
"17.04.2023","19:00","35.382,24"
"17.04.2023","20:00","35.484,16"
"17.04.2023","21:00","35.395,41"
"17.04.2023","22:00","34.747,73"
"17.04.2023","23:00","33.752,03"
"18.04.2023","00:00","32.531,78"
"18.04.2023","01:00","31.127,14"
"18.04.2023","02:00","30.263,29"
"18.04.2023","03:00","29.982,36"
"18.04.2023","04:00","29.700,19"
"18.04.2023","05:00","28.863,30"
"18.04.2023","06:00","27.274,23"
"18.04.2023","07:00","28.061,03"
"18.04.2023","08:00","32.666,97"
"18.04.2023","09:00","35.238,56"
"18.04.2023","10:00","36.653,73"
"18.04.2023","11:00","37.465,27"
"18.04.2023","12:00","36.687,54"
"18.04.2023","13:00","36.935,44"
"18.04.2023","14:00","37.499,95"
"18.04.2023","15:00","37.202,52"
"18.04.2023","16:00","36.798,70"
"18.04.2023","17:00","36.156,46"
"18.04.2023","18:00","36.010,51"
"18.04.2023","19:00","36.048,03"
"18.04.2023","20:00","36.111,37"
"18.04.2023","21:00","36.164,47"
"18.04.2023","22:00","35.463,22"
"18.04.2023","23:00","34.317,71"
"19.04.2023","00:00","32.690,37"
"19.04.2023","01:00","31.298,23"
"19.04.2023","02:00","30.264,88"
"19.04.2023","03:00","30.189,63"
"19.04.2023","04:00","29.771,27"
"19.04.2023","05:00","28.864,72"
"19.04.2023","06:00","27.350,45"
"19.04.2023","07:00","27.949,81"
"19.04.2023","08:00","32.094,70"
"19.04.2023","09:00","34.339,38"
"19.04.2023","10:00","35.401,51"
"19.04.2023","11:00","36.087,38"
"19.04.2023","12:00","35.472,35"
"19.04.2023","13:00","35.714,30"
"19.04.2023","14:00","35.952,89"
"19.04.2023","15:00","34.785,56"
"19.04.2023","16:00","34.342,77"
"19.04.2023","17:00","34.089,09"
"19.04.2023","18:00","34.356,65"
"19.04.2023","19:00","34.684,08"
"19.04.2023","20:00","34.826,04"
"19.04.2023","21:00","34.844,21"
"19.04.2023","22:00","33.884,09"
"19.04.2023","23:00","32.424,45"
"20.04.2023","00:00","30.513,86"
"20.04.2023","01:00","28.893,87"
"20.04.2023","02:00","27.929,62"
"20.04.2023","03:00","27.707,43"
"20.04.2023","04:00","27.034,67"
"20.04.2023","05:00","25.739,20"
"20.04.2023","06:00","23.444,95"
"20.04.2023","07:00","23.027,43"
"20.04.2023","08:00","24.512,79"
"20.04.2023","09:00","26.348,70"
"20.04.2023","10:00","27.784,72"
"20.04.2023","11:00","28.869,65"
"20.04.2023","12:00","28.652,75"
"20.04.2023","13:00","28.432,69"
"20.04.2023","14:00","28.074,08"
"20.04.2023","15:00","27.551,70"
"20.04.2023","16:00","27.545,64"
"20.04.2023","17:00","27.898,30"
"20.04.2023","18:00","28.988,76"
"20.04.2023","19:00","30.017,13"
"20.04.2023","20:00","30.405,31"
"20.04.2023","21:00","30.640,99"
"20.04.2023","22:00","29.918,05"
"20.04.2023","23:00","28.881,23"
"21.04.2023","00:00","27.332,12"
"21.04.2023","01:00","25.144,35"
"21.04.2023","02:00","23.330,73"
"21.04.2023","03:00","22.132,56"
"21.04.2023","04:00","21.719,67"
"21.04.2023","05:00","22.085,75"
"21.04.2023","06:00","22.066,00"
"21.04.2023","07:00","22.341,84"
"21.04.2023","08:00","22.643,69"
"21.04.2023","09:00","23.400,16"
"21.04.2023","10:00","23.452,33"
"21.04.2023","11:00","23.248,04"
"21.04.2023","12:00","23.046,73"
"21.04.2023","13:00","22.793,64"
"21.04.2023","14:00","22.239,04"
"21.04.2023","15:00","21.811,16"
"21.04.2023","16:00","21.951,75"
"21.04.2023","17:00","22.509,38"
"21.04.2023","18:00","23.260,58"
"21.04.2023","19:00","25.193,77"
"21.04.2023","20:00","26.557,56"
"21.04.2023","21:00","26.158,10"
"21.04.2023","22:00","25.535,62"
"21.04.2023","23:00","25.029,15"
"22.04.2023","00:00","23.951,33"
"22.04.2023","01:00","22.569,06"
"22.04.2023","02:00","21.615,47"
"22.04.2023","03:00","20.900,19"
"22.04.2023","04:00","20.629,71"
"22.04.2023","05:00","20.506,50"
"22.04.2023","06:00","19.595,44"
"22.04.2023","07:00","19.913,66"
"22.04.2023","08:00","21.354,16"
"22.04.2023","09:00","23.092,87"
"22.04.2023","10:00","24.311,03"
"22.04.2023","11:00","25.048,30"
"22.04.2023","12:00","24.977,09"
"22.04.2023","13:00","24.773,13"
"22.04.2023","14:00","24.282,26"
